Trueval,B1,B2,B3,B4,B5,B6,B7,B8,B9
0,328,571,364,947,2275,2628,2919,1820,912
0,307,506,302,908,2497,2859,3118,1813,847
0,358,582,398,952,2202,2555,2658,1792,904
2,389,586,446,1036,2261,2627,2746,1980,999
1,203,316,207,584,1133,1342,1265,978,513
13,287,454,314,586,1135,1343,1566,978,513
4,299,463,321,660,1260,1426,1563,1049,564
6,300,473,335,738,1391,1513,1555,1124,619
9,306,481,344,744,1399,1521,1577,1128,619
15,367,533,394,789,1460,1597,1736,1166,627
8,367,528,397,789,1460,1597,1767,1166,628
1,231,382,261,630,1225,1364,1424,1037,562
3,243,396,264,641,1237,1372,1446,1047,564
5,283,425,297,651,1246,1380,1525,1058,566
1,330,549,404,951,2187,2501,2673,1843,909
8,286,428,301,652,1249,1387,1533,1058,564
6,274,430,294,656,1269,1425,1522,1056,555
4,251,400,277,656,1268,1423,1471,1056,555
1,226,346,223,587,1177,1311,1377,991,525
0,228,347,227,587,1176,1311,1355,992,525
2,228,349,232,587,1176,1311,1333,992,525
8,255,387,258,607,1177,1384,1454,990,518
1,240,376,250,607,1177,1385,1429,990,517
1,208,325,215,523,1103,1253,1326,913,488
0,198,310,203,501,1084,1219,1297,893,481
0,294,479,336,897,2139,2421,2571,1756,851
0,204,310,204,553,1132,1282,1289,933,494
4,222,327,224,620,1191,1361,1303,984,511
18,299,476,316,620,1192,1361,1516,984,511
12,304,475,333,658,1258,1394,1513,1025,551
7,301,463,338,704,1336,1433,1528,1074,599
5,303,466,337,711,1345,1448,1545,1083,603
16,351,535,389,787,1443,1604,1701,1174,646
20,358,535,401,787,1443,1604,1733,1174,646
6,339,527,363,750,1400,1531,1690,1150,629
6,229,345,241,522,1136,1262,1369,843,454
0,293,469,323,894,2138,2427,2521,1751,856
0,185,280,178,492,1093,1304,1276,775,424
0,176,285,186,484,1090,1315,1413,753,417
1,167,273,159,484,1090,1315,1341,753,417
1,182,287,163,480,1182,1396,1276,857,437
0,194,327,195,479,1206,1418,1729,885,442
0,185,327,183,486,1276,1454,1733,908,454
16,221,342,245,523,1129,1259,1341,854,450
0,182,283,177,496,1070,1299,1174,801,426
0,178,269,168,484,1089,1315,1286,754,417
1,187,295,158,484,1092,1317,1300,757,418
0,286,451,274,871,2132,2468,2238,1716,892
1,185,313,168,481,1182,1395,1345,854,436
0,191,338,174,480,1211,1420,1714,885,442
0,181,320,169,487,1264,1443,1628,902,452
9,207,331,216,523,1129,1259,1290,854,450
0,200,306,195,497,1073,1297,1230,804,427
0,175,268,165,486,1058,1313,1161,778,418
0,195,319,181,488,1119,1353,1367,811,425
0,202,331,193,491,1240,1434,1469,881,440
0,203,328,196,492,1246,1439,1746,886,441
0,197,309,190,498,1239,1409,1623,883,448
0,276,465,283,871,2132,2468,2438,1716,892
12,204,336,209,518,1101,1249,1289,836,448
0,207,320,201,493,1075,1275,1287,814,429
1,194,290,184,487,1051,1312,1191,784,418
0,194,318,180,489,1115,1353,1385,817,425
0,195,323,192,493,1250,1441,1533,886,441
0,185,295,188,493,1250,1441,1679,886,441
0,185,296,187,498,1239,1411,1573,882,447
1,198,338,206,515,1080,1242,1297,822,447
11,199,321,198,490,1074,1261,1307,820,431
1,208,309,196,482,1060,1294,1272,799,419
0,257,478,263,1013,2292,2551,2634,1816,972
0,194,302,171,484,1112,1324,1366,823,424
0,188,308,187,488,1250,1399,1576,884,434
0,182,295,180,488,1249,1397,1592,884,434
1,182,300,182,498,1231,1376,1517,880,441
5,180,325,195,512,1078,1245,1285,819,446
5,184,314,191,492,1075,1256,1297,817,431
