Trueval,B1,B2,B3,B4,B5,B6,B7,B8,B9
0,316,543,335,975,2183,2456,2464,1786,867
1,431,611,507,1040,1937,2153,2246,1923,1105
1,423,612,507,1040,1937,2154,2218,1922,1105
0,372,595,442,999,2053,2217,2323,1820,957
0,322,538,349,1000,2053,2217,2403,1820,957
0,311,538,329,982,2173,2458,2405,1764,850
0,303,571,331,974,2223,2557,2915,1741,806
0,304,574,336,958,2263,2600,2958,1720,795
0,306,581,353,902,2403,2749,3044,1651,757
0,359,591,409,949,1974,2327,2553,1767,924
0,383,563,435,949,1974,2327,2413,1767,924
2,393,577,455,979,1977,2282,2373,1771,942
18,436,618,502,1021,1981,2218,2313,1776,967
12,450,628,511,1021,1981,2218,2311,1776,967
11,428,632,468,1086,2082,2344,2386,1773,886
0,357,572,376,1086,2082,2344,2414,1773,886
4,337,583,367,1002,2147,2467,2420,1701,802
0,328,565,348,967,2174,2519,2838,1671,767
0,321,559,347,942,2206,2558,2860,1668,769
0,295,539,345,851,2319,2699,2882,1657,778
0,323,572,360,1005,2231,2465,2654,1778,895
1,321,562,352,1005,2231,2465,2621,1778,895
0,327,567,350,970,2068,2378,2618,1771,913
0,333,579,357,949,1974,2327,2649,1767,924
1,343,516,372,949,1974,2327,2462,1767,924
3,369,545,405,978,1977,2283,2341,1771,942
5,431,642,503,1021,1981,2218,2376,1776,967
1,443,669,528,1021,1981,2218,2482,1776,967
4,451,705,519,1086,2082,2344,2626,1773,886
10,412,656,451,1086,2082,2344,2589,1773,886
5,368,659,421,1003,2146,2466,2556,1702,803
0,322,545,316,967,2174,2519,2697,1671,767
0,309,526,310,942,2205,2558,2725,1668,769
0,262,476,302,851,2319,2699,2805,1657,778
0,246,424,251,851,2319,2699,2909,1657,778
0,316,610,356,1056,2545,2805,3223,1768,854
0,319,570,357,1004,2156,2455,2684,1743,854
0,320,562,352,1004,2156,2455,2606,1743,854
0,329,570,363,950,2065,2388,2565,1741,870
0,334,582,375,919,2013,2349,2618,1740,880
1,345,516,364,919,2013,2349,2367,1740,879
1,359,556,402,979,2035,2316,2265,1753,901
9,451,665,502,1069,2068,2267,2447,1773,932
2,488,690,524,1069,2069,2267,2616,1773,932
8,458,717,517,1102,2133,2390,2623,1782,927
5,427,691,478,1102,2133,2390,2570,1782,927
5,363,617,413,953,2146,2455,2511,1712,843
0,283,443,269,888,2151,2483,2589,1682,806
0,273,431,259,864,2193,2548,2645,1682,801
0,242,411,245,774,2348,2793,2836,1679,783
0,241,410,250,774,2348,2793,2989,1679,783
0,319,603,351,1065,2588,2758,3163,1747,844
0,319,564,351,1003,2113,2449,2648,1723,831
0,324,558,352,1003,2113,2449,2552,1723,831
0,343,567,382,940,2064,2394,2504,1724,846
0,349,579,399,902,2034,2361,2574,1725,855
1,358,548,388,902,2034,2361,2355,1725,855
13,380,596,433,979,2066,2334,2301,1743,878
12,483,704,536,1094,2115,2293,2484,1771,913
9,518,724,554,1094,2115,2293,2619,1771,913
11,440,697,520,1110,2160,2414,2549,1786,948
2,432,723,558,1110,2160,2414,2514,1786,948
0,366,580,435,929,2145,2449,2475,1718,864
0,257,408,284,848,2139,2464,2688,1688,826
0,255,401,273,825,2186,2542,2760,1688,817
0,261,397,248,736,2363,2840,2984,1690,785
0,248,418,262,736,2363,2840,3099,1690,785
0,326,597,349,1050,2549,2748,3125,1742,841
0,314,549,336,982,2104,2436,2576,1721,838
2,326,549,348,982,2104,2436,2505,1721,838
0,361,569,395,946,2073,2389,2498,1738,871
0,368,581,410,925,2054,2360,2568,1748,891
0,369,591,422,925,2055,2360,2451,1748,892
2,412,636,469,1005,2078,2340,2425,1771,922
13,512,742,583,1126,2112,2311,2497,1806,968
9,531,762,605,1126,2112,2311,2555,1806,969
4,429,684,553,1151,2162,2423,2490,1849,1050
0,472,765,677,1152,2162,2423,2503,1849,1051
0,415,602,521,1008,2175,2483,2545,1796,983
0,290,513,436,943,2181,2510,2917,1773,953
0,289,494,408,909,2217,2574,2973,1760,924
0,304,423,300,770,2357,2822,3112,1710,803
0,259,436,278,770,2356,2822,3167,1710,803
0,251,460,270,795,2491,3001,3196,1770,805
0,325,568,330,1003,2425,2717,3156,1727,830
0,306,527,326,916,2075,2395,2541,1716,862
1,323,546,351,916,2075,2395,2529,1716,862
1,373,595,406,964,2101,2371,2571,1778,949
1,386,604,414,994,2117,2356,2608,1817,1002
0,374,614,441,994,2117,2356,2570,1817,1002
0,418,643,482,1083,2112,2359,2523,1853,1053
29,532,751,612,1221,2105,2364,2514,1909,1131
23,557,786,648,1221,2105,2364,2547,1909,1131
2,475,722,629,1271,2168,2448,2494,2030,1345
0,580,817,787,1271,2168,2448,2571,2030,1345
0,543,715,691,1229,2256,2578,2734,2015,1320
0,415,765,753,1209,2296,2638,3091,2008,1308
0,395,706,677,1139,2305,2665,3095,1959,1216
0,339,451,349,863,2339,2774,3046,1763,853
0,266,452,288,863,2339,2774,3088,1763,853
0,261,488,274,803,2303,2659,2920,1719,790
0,311,553,320,1003,2425,2717,2979,1727,830
0,306,535,356,916,2075,2395,2475,1716,862
0,323,551,368,916,2075,2395,2497,1716,862
0,358,558,379,964,2101,2371,2542,1778,948
0,360,544,372,994,2117,2356,2546,1817,1002
0,358,563,398,994,2117,2356,2499,1817,1002
1,393,633,500,1082,2112,2359,2468,1853,1052
2,619,839,772,1221,2105,2364,2494,1909,1131
3,713,893,833,1221,2105,2364,2534,1909,1131
0,584,863,855,1271,2168,2448,2522,2030,1345
0,638,904,994,1271,2168,2448,2538,2030,1345
0,770,975,1069,1229,2255,2577,2611,2015,1320
0,567,859,917,1209,2296,2638,2983,2008,1308
0,503,768,783,1141,2304,2665,2963,1960,1218
0,311,433,286,863,2339,2774,2791,1763,853
0,277,471,292,863,2339,2774,2821,1763,853
0,264,470,284,804,2303,2659,2742,1719,790
0,267,469,284,802,2302,2656,2704,1718,788
0,323,537,352,1004,2263,2595,2676,1749,928
0,343,559,435,1019,1980,2306,2275,1736,985
0,354,559,434,1019,1980,2306,2304,1736,986
0,388,602,486,1020,2008,2280,2404,1759,1029
0,398,631,521,1021,2026,2264,2434,1774,1057
0,453,678,605,1021,2026,2264,2361,1774,1057
0,497,750,700,1085,2059,2293,2351,1827,1107
0,660,933,961,1188,2112,2341,2364,1910,1185
0,711,972,1024,1188,2112,2341,2379,1910,1186
0,625,886,871,1241,2199,2424,2537,2115,1447
0,622,953,1025,1241,2199,2424,2488,2115,1448
0,828,1142,1254,1295,2218,2483,2472,2101,1460
0,694,1000,1055,1321,2227,2511,2692,2095,1467
0,608,893,903,1237,2233,2527,2708,2033,1355
0,316,517,356,886,2256,2594,2715,1775,887
0,289,501,310,886,2255,2593,2741,1775,887
0,256,460,267,849,2196,2537,2606,1705,803
0,260,466,275,847,2194,2535,2604,1702,800
0,380,610,505,1005,2171,2526,2491,1762,983
0,456,662,623,1076,1927,2257,2215,1747,1054
0,456,666,632,1076,1927,2257,2225,1747,1054
0,476,711,661,1051,1957,2231,2289,1749,1074
0,489,735,670,1035,1977,2214,2319,1751,1087
0,482,729,719,1035,1977,2214,2259,1751,1087
0,498,744,727,1087,2030,2258,2283,1812,1136
0,567,853,849,1171,2115,2329,2370,1911,1214
1,590,901,910,1171,2115,2329,2396,1911,1214
1,535,776,709,1226,2215,2412,2579,2159,1500
0,518,821,801,1226,2215,2412,2537,2159,1500
0,708,1010,1059,1328,2200,2436,2441,2145,1531
0,703,953,985,1377,2193,2448,2515,2138,1546
0,626,872,863,1286,2197,2459,2572,2070,1424
0,328,576,411,897,2215,2506,2778,1781,903
0,310,531,329,897,2215,2506,2745,1781,903
0,280,501,304,870,2146,2479,2489,1698,809
0,280,507,309,869,2143,2478,2532,1695,806
0,532,793,785,1050,2138,2456,2439,1783,1042
0,562,784,827,1098,1982,2277,2249,1763,1067
0,545,784,817,1099,1983,2277,2265,1763,1067
0,511,763,724,1058,2001,2273,2318,1758,1055
0,510,751,674,1031,2013,2272,2333,1755,1047
0,421,672,631,1031,2013,2272,2295,1755,1047
0,410,636,573,1075,2057,2298,2334,1816,1099
2,446,698,588,1148,2128,2341,2484,1917,1186
6,478,766,649,1148,2128,2341,2534,1917,1186
1,426,667,556,1220,2213,2414,2607,2149,1441
0,424,664,565,1220,2213,2414,2592,2149,1440
0,533,772,738,1290,2180,2421,2474,2135,1465
0,591,778,770,1324,2163,2425,2486,2128,1477
0,546,740,703,1248,2168,2437,2551,2068,1374
0,350,593,431,920,2191,2488,2808,1804,925
0,338,557,355,920,2191,2488,2755,1804,925
0,313,555,360,887,2155,2470,2444,1710,818
0,308,553,353,886,2153,2469,2500,1706,813
0,801,1040,1116,1191,2036,2234,2402,1850,1226
0,525,801,864,1168,2153,2338,2187,1811,1107
0,488,743,749,1168,2153,2338,2300,1811,1107
0,363,624,483,1078,2133,2402,2572,1783,999
1,326,618,451,1018,2119,2444,2609,1765,927
2,335,567,383,1018,2119,2444,2532,1765,927
1,352,566,394,1042,2137,2418,2524,1828,995
0,459,663,511,1082,2166,2374,2568,1934,1107
2,505,721,568,1082,2166,2374,2600,1934,1107
2,455,718,618,1205,2209,2419,2556,2122,1273
0,462,709,620,1205,2209,2419,2513,2122,1273
1,464,729,661,1188,2123,2381,2471,2109,1285
2,420,640,574,1179,2080,2362,2526,2102,1291
0,411,625,542,1143,2089,2376,2550,2059,1234
0,389,591,440,980,2127,2441,2633,1865,982
0,357,581,397,980,2127,2441,2704,1865,982
0,321,568,372,931,2178,2446,2512,1741,838
0,313,556,355,929,2180,2446,2519,1736,832
0,567,757,809,1191,2036,2234,2181,1850,1226
2,401,649,559,1168,2153,2338,2352,1811,1107
3,406,649,527,1168,2153,2338,2477,1811,1107
6,420,688,471,1078,2133,2401,2754,1784,1000
9,422,713,475,1018,2119,2444,2777,1765,927
1,394,661,430,1018,2119,2444,2562,1765,927
0,395,645,431,1042,2136,2418,2546,1828,994
0,427,675,525,1082,2166,2374,2541,1934,1107
4,445,710,579,1082,2166,2374,2554,1934,1107
6,525,743,647,1205,2209,2419,2507,2122,1273
4,505,713,639,1205,2209,2419,2497,2122,1273
3,501,716,648,1188,2123,2381,2449,2109,1285
7,465,655,553,1179,2080,2362,2439,2102,1291
2,453,644,535,1143,2088,2376,2445,2059,1236
0,415,617,495,980,2127,2441,2466,1865,982
0,346,591,428,980,2127,2441,2578,1865,982
0,302,567,341,931,2178,2446,2509,1742,839
0,298,551,331,929,2180,2446,2504,1736,832
0,292,521,311,918,2318,2673,2720,1755,825
0,464,667,604,1061,2012,2226,2267,1786,1062
5,462,708,558,1218,2278,2482,2573,1881,1062
13,470,714,557,1218,2278,2483,2640,1882,1062
5,471,735,544,1165,2246,2502,2755,1874,1006
5,459,740,537,1130,2224,2515,2744,1868,969
5,406,651,448,1130,2225,2515,2518,1869,969
1,397,647,446,1127,2204,2474,2500,1916,1019
2,419,671,512,1120,2167,2402,2531,1996,1106
2,440,689,553,1120,2167,2402,2567,1996,1106
4,532,752,647,1225,2220,2450,2567,2151,1264
6,487,724,637,1225,2220,2450,2587,2151,1264
6,480,717,642,1184,2121,2380,2522,2127,1272
7,504,695,594,1163,2071,2343,2373,2115,1277
3,490,683,573,1140,2076,2352,2381,2079,1231
3,409,633,496,1031,2102,2394,2464,1906,1015
0,346,596,423,1031,2102,2394,2559,1906,1015
0,321,570,336,940,2183,2461,2572,1767,848
0,315,558,330,935,2188,2464,2582,1760,839
0,301,523,316,922,2298,2640,2780,1767,824
7,415,658,507,989,1999,2222,2402,1750,972
3,529,755,592,1245,2346,2561,2695,1920,1037
14,541,772,613,1245,2346,2561,2729,1920,1037
11,526,779,621,1212,2307,2556,2742,1922,1010
10,499,760,598,1189,2280,2553,2705,1923,991
5,402,637,467,1189,2280,2553,2512,1923,991
2,395,641,464,1171,2239,2503,2508,1961,1033
1,430,674,506,1140,2168,2417,2558,2028,1105
5,459,689,534,1140,2168,2417,2592,2028,1105
9,511,766,638,1235,2225,2465,2623,2165,1259
2,474,729,622,1235,2225,2465,2627,2165,1259
2,470,719,623,1183,2121,2379,2574,2137,1266
4,512,714,620,1155,2066,2334,2379,2122,1270
7,496,702,598,1138,2070,2340,2385,2088,1229
1,400,645,492,1055,2090,2371,2488,1925,1031
0,360,601,424,1055,2090,2371,2557,1925,1031
0,329,575,356,944,2186,2468,2614,1779,852
0,318,561,346,938,2191,2473,2633,1771,842
0,285,508,310,923,2289,2625,2781,1773,824
0,393,651,476,1017,2008,2252,2425,1757,957
6,551,761,607,1278,2362,2576,2720,1944,1046
15,575,798,649,1278,2362,2576,2758,1944,1046
26,591,829,686,1256,2330,2584,2783,1950,1028
12,567,797,652,1240,2307,2590,2746,1954,1016
5,433,680,521,1241,2307,2591,2600,1954,1016
3,427,675,514,1210,2262,2537,2596,1985,1050
1,460,692,527,1155,2183,2441,2590,2038,1109
6,488,708,543,1155,2183,2441,2592,2039,1109
5,495,769,622,1224,2211,2452,2633,2138,1236
4,469,719,591,1223,2211,2452,2586,2138,1235
5,471,712,590,1177,2128,2377,2584,2115,1241
2,498,706,613,1152,2084,2338,2435,2103,1244
9,486,700,599,1138,2087,2345,2431,2075,1210
4,414,668,517,1066,2101,2379,2484,1936,1043
2,391,617,446,1066,2101,2379,2549,1936,1043
5,342,593,401,954,2207,2490,2653,1788,864
0,323,573,380,947,2213,2496,2664,1779,853
0,265,490,298,933,2286,2615,2703,1775,832
4,402,602,452,1104,2035,2344,2269,1780,910
5,540,788,647,1377,2410,2622,2729,2016,1073
21,577,832,691,1377,2410,2622,2779,2016,1073
12,656,886,741,1385,2396,2667,2886,2033,1082
23,656,858,712,1391,2386,2700,2890,2045,1089
12,545,810,637,1391,2386,2700,2792,2045,1089
9,523,777,616,1321,2328,2632,2735,2053,1100
3,500,725,581,1196,2225,2509,2581,2068,1120
8,511,731,584,1196,2225,2509,2550,2068,1120
7,509,739,602,1192,2172,2418,2587,2065,1171
2,463,695,546,1192,2172,2418,2492,2065,1171
9,468,696,552,1162,2147,2372,2567,2057,1173
2,479,684,577,1145,2133,2347,2499,2053,1174
4,477,688,580,1137,2132,2356,2479,2038,1158
3,462,711,585,1094,2128,2401,2437,1965,1075
0,430,652,489,1094,2128,2401,2535,1965,1075
6,385,631,460,977,2261,2546,2723,1808,893
0,362,605,429,969,2270,2555,2710,1798,881
0,269,490,294,956,2281,2592,2587,1781,850
0,262,479,287,940,2294,2637,2548,1760,813
20,539,807,630,1104,2035,2344,2575,1780,910
13,548,814,651,1377,2410,2622,2753,2016,1073
9,564,841,680,1377,2410,2622,2780,2016,1073
15,618,890,751,1385,2396,2667,2901,2033,1082
12,633,886,759,1391,2386,2700,2948,2045,1089
19,641,870,731,1391,2386,2700,2872,2045,1089
14,598,832,690,1322,2329,2632,2785,2053,1100
2,493,747,609,1196,2225,2509,2595,2068,1120
6,477,737,604,1196,2225,2509,2576,2068,1120
9,528,756,625,1192,2172,2418,2515,2065,1171
7,479,732,587,1192,2172,2418,2473,2065,1171
11,505,718,568,1162,2147,2372,2556,2057,1173
3,417,687,554,1145,2133,2347,2574,2053,1174
0,414,686,558,1137,2132,2356,2551,2039,1158
3,457,692,585,1094,2128,2401,2443,1965,1075
1,412,664,500,1094,2128,2401,2561,1965,1075
12,445,668,491,977,2261,2545,2764,1809,893
6,422,640,462,969,2270,2555,2766,1798,881
0,290,506,322,956,2281,2592,2608,1781,850
0,265,493,308,940,2294,2637,2460,1760,813
30,570,847,693,1243,2175,2481,2693,1878,979
8,563,790,641,1368,2401,2638,2711,2033,1078
10,576,820,673,1368,2401,2638,2719,2033,1078
14,613,856,724,1377,2421,2671,2781,2052,1092
5,620,835,710,1383,2436,2695,2815,2066,1102
14,633,887,741,1383,2436,2695,2845,2066,1102
15,602,865,716,1352,2391,2649,2790,2074,1119
4,504,763,627,1294,2308,2564,2643,2089,1151
6,478,724,600,1295,2308,2564,2615,2089,1151
7,532,771,637,1209,2124,2371,2531,2086,1194
4,518,759,620,1209,2124,2370,2463,2086,1194
12,522,744,607,1163,2101,2354,2500,2047,1172
3,409,657,509,1136,2088,2346,2568,2025,1160
0,397,644,494,1124,2099,2359,2562,2015,1146
0,397,619,469,1059,2156,2433,2500,1962,1072
1,379,622,447,1059,2156,2433,2577,1962,1072
4,414,642,452,1009,2267,2535,2673,1845,921
1,398,625,431,1005,2275,2543,2688,1836,910
0,300,529,325,981,2283,2580,2679,1816,877
0,275,509,309,952,2292,2625,2611,1790,836
0,291,541,334,952,2292,2625,3026,1791,836
8,610,877,745,1319,2251,2556,2759,1931,1016
13,597,837,689,1363,2396,2646,2737,2042,1081
13,609,852,710,1363,2396,2646,2743,2042,1081
10,602,827,703,1372,2434,2672,2697,2062,1097
15,576,783,663,1379,2462,2692,2651,2077,1109
16,634,913,768,1379,2462,2692,2894,2077,1109
13,622,897,754,1367,2423,2657,2861,2085,1129
8,533,775,640,1344,2350,2592,2705,2100,1167
3,491,713,583,1344,2350,2592,2644,2100,1167
8,538,766,646,1218,2100,2347,2518,2097,1206
6,530,753,634,1218,2100,2347,2405,2097,1206
6,523,748,640,1163,2079,2346,2434,2043,1172
8,427,667,520,1132,2067,2345,2530,2012,1153
1,409,650,495,1118,2083,2361,2534,2004,1140
0,369,607,436,1043,2169,2448,2507,1961,1070
0,361,611,430,1043,2169,2448,2588,1961,1070
0,368,627,413,1023,2269,2531,2689,1862,933
1,359,614,399,1022,2277,2537,2702,1854,923
0,298,531,326,993,2283,2574,2721,1832,889
0,276,501,305,957,2291,2620,2706,1804,846
0,298,537,324,957,2291,2620,2935,1804,846
32,666,904,776,1301,2241,2547,2786,1929,1019
8,601,892,735,1329,2341,2572,2756,2012,1061
16,614,882,733,1329,2341,2571,2765,2012,1061
6,577,803,674,1349,2405,2617,2656,2041,1084
2,525,759,633,1364,2454,2652,2556,2063,1101
19,663,936,800,1364,2454,2652,2976,2063,1101
19,661,926,791,1359,2419,2638,2947,2076,1123
10,567,800,658,1350,2351,2612,2753,2103,1165
4,507,728,582,1350,2351,2612,2661,2103,1165
6,557,752,660,1213,2112,2351,2488,2099,1212
3,521,729,640,1213,2112,2351,2356,2099,1213
2,522,737,658,1165,2087,2344,2402,2047,1184
5,461,708,573,1138,2072,2340,2499,2018,1168
5,444,695,549,1125,2086,2352,2501,2009,1154
4,392,639,479,1051,2160,2421,2469,1960,1076
1,370,633,452,1051,2160,2421,2577,1960,1076
0,337,620,390,1026,2256,2525,2750,1870,941
0,331,608,378,1024,2264,2534,2759,1863,930
0,295,530,326,995,2282,2576,2734,1843,897
0,279,492,305,960,2305,2629,2707,1818,855
0,297,533,313,960,2305,2629,2851,1818,855
0,301,561,322,976,2428,2755,2927,1865,872
8,684,866,726,1249,2211,2519,2732,1925,1026
4,515,822,670,1228,2180,2353,2613,1924,1002
3,534,806,655,1228,2180,2353,2613,1924,1002
4,540,771,613,1281,2323,2458,2593,1979,1045
6,511,770,606,1322,2433,2539,2576,2022,1079
15,685,922,783,1322,2433,2539,2960,2022,1079
21,684,934,785,1337,2407,2582,2941,2053,1107
12,589,850,690,1367,2355,2666,2765,2112,1161
5,526,778,624,1367,2355,2666,2670,2112,1161
6,589,748,681,1200,2145,2363,2493,2103,1230
7,515,718,654,1200,2145,2363,2398,2103,1230
4,533,729,660,1170,2108,2340,2440,2059,1215
7,503,743,624,1153,2086,2327,2490,2033,1207
4,490,732,606,1141,2093,2331,2483,2022,1190
1,447,662,532,1070,2137,2352,2427,1956,1091
0,404,661,489,1070,2137,2352,2526,1956,1091
0,337,604,386,1031,2224,2511,2728,1891,959
0,329,596,370,1028,2231,2525,2750,1885,948
0,304,549,326,1001,2278,2580,2736,1871,917
0,299,513,320,966,2338,2650,2663,1852,877
0,295,538,318,966,2338,2650,2837,1852,877
0,284,576,321,991,2455,2726,2974,1884,891
3,481,712,568,1249,2211,2519,2554,1925,1026
5,435,671,538,1228,2180,2353,2358,1924,1002
2,463,681,549,1228,2180,2353,2373,1924,1002
4,533,751,580,1281,2322,2457,2443,1979,1045
6,537,785,586,1322,2433,2539,2470,2022,1079
5,557,851,707,1322,2433,2539,2750,2022,1079
9,584,883,731,1337,2407,2582,2799,2052,1107
12,583,834,693,1367,2355,2666,2761,2112,1161
2,547,757,634,1367,2355,2666,2668,2112,1161
6,562,750,667,1200,2145,2363,2553,2103,1230
8,533,765,663,1200,2145,2363,2502,2103,1230
